,month_year,avgmemory,tool_name_version
49, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
50, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
51, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
52, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
53, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
54, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
55, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
56, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
57, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
58, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
59, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
60, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
61, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
62, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
63, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
64, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
65, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
66, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
67, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
68, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
69, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
70, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
71, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
72, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
73, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
74, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
75, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
76, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
77, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
78, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
79, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
80, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
81, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
82, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
83, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
84, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
85, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
86, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
87, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
88, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
89, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
90, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
91, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
92, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
93, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
94, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
95, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
96, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
97, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
98, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
99, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
100, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
101, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
102, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
103, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
104, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
105, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
106, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
107, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
108, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
109, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
110, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
111, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
112, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
113, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
114, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
115, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
116, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
117, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
118, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
119, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
120, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
121, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
122, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
123, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
124, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
125, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
126, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
127, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
128, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
129, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
130, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
131, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
132, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
133, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
134, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
135, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
136, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
137, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
138, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
139, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
140, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
141, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
142, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
143, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
144, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
145, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
146, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
147, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
148, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
149, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
150, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
151, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
152, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
153, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
154, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
155, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
156, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
157, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
158, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
159, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
160, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
161, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
162, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
163, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
164, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
165, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
166, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
167, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
168, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
169, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
170, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
171, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
172, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
173, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
174, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
175, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
176, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
177, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
178, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
179, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
180, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
181, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
182, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
183, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
184, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
185, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
186, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
187, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
188, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
189, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
190, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
191, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
192, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
193, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
194, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
195, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
196, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
197, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
198, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
199, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
200, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
201, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
202, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
203, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
204, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
205, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
206, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
207, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
208, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
209, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
210, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
211, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
212, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
213, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
214, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
215, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
216, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
217, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
218, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
219, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
220, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
221, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
222, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
223, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
224, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
225, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
226, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
227, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
228, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
229, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
230, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
231, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
232, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
233, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
234, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
235, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
236, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
237, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
238, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
239, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
240, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
241, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
242, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
243, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
244, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
245, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
246, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
247, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
248, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
249, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
250, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
251, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
252, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
253, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
254, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
255, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
256, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
257, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
258, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
259, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
260, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
261, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
262, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
263, 2021-05 , 131811876.000000000000,megahit/1.1.3.4                                                                               
264, 2021-05 ,     131811876.00000000,megahit/1.1.3.4                                                                               
265, 2021-05 , 131811857.333333333333,megahit/1.1.3.4                                                                               
266, 2021-05 ,     131811853.60000000,megahit/1.1.3.4                                                                               
267, 2021-05 , 131811848.000000000000,megahit/1.1.3.4                                                                               
268, 2021-05 , 131811820.000000000000,megahit/1.1.3.4                                                                               
269, 2021-05 , 131811820.000000000000,megahit/1.1.3.4                                                                               
270, 2021-05 ,     130884381.13761468,megahit/1.1.3.4                                                                               
271, 2021-05 ,     129404806.00000000,megahit/1.1.3.4                                                                               
272, 2021-05 ,     129331767.61007101,megahit/1.1.3.4                                                                               
273, 2021-05 ,     129300149.25937031,megahit/1.1.3.4                                                                               
274, 2021-05 ,     128550684.38709677,megahit/1.1.3.4                                                                               
275, 2021-05 ,     128550684.38709677,megahit/1.1.3.4                                                                               
276, 2021-05 ,     128201271.00000000,megahit/1.1.3.4                                                                               
277, 2021-05 ,     128067544.88888889,megahit/1.1.3.4                                                                               
278, 2021-05 ,     127377799.68421053,megahit/1.1.3.4                                                                               
279, 2021-05 ,     127109692.74418605,megahit/1.1.3.4                                                                               
280, 2021-05 ,     126546410.37500000,megahit/1.1.3.4                                                                               
281, 2021-05 ,     125864997.17647059,megahit/1.1.3.4                                                                               
282, 2021-05 ,     125864997.17647059,megahit/1.1.3.4                                                                               
283, 2021-05 ,     125864997.17647059,megahit/1.1.3.4                                                                               
284, 2021-05 ,     125710000.97981579,megahit/1.1.3.4                                                                               
285, 2021-05 ,     125684788.72727273,megahit/1.1.3.4                                                                               
286, 2021-05 ,     125493313.75000000,megahit/1.1.3.4                                                                               
287, 2021-05 ,     125072080.00000000,megahit/1.1.3.4                                                                               
288, 2021-05 ,     125072080.00000000,megahit/1.1.3.4                                                                               
289, 2021-05 ,     125072080.00000000,megahit/1.1.3.4                                                                               
290, 2021-05 ,     124989383.11656442,megahit/1.1.3.4                                                                               
291, 2021-05 ,     123882704.23529412,megahit/1.1.3.4                                                                               
292, 2021-05 ,     123387131.00000000,megahit/1.1.3.4                                                                               
293, 2021-05 ,     123268472.61971831,megahit/1.1.3.4                                                                               
294, 2021-05 ,     123244338.71186441,megahit/1.1.3.4                                                                               
295, 2021-05 ,     123228173.54716981,megahit/1.1.3.4                                                                               
296, 2021-05 ,     123181649.41463415,megahit/1.1.3.4                                                                               
297, 2021-05 ,     122853919.29113924,megahit/1.1.3.4                                                                               
298, 2021-05 ,     122621245.09090909,megahit/1.1.3.4                                                                               
299, 2021-05 ,     122621245.09090909,megahit/1.1.3.4                                                                               
300, 2021-05 ,     122621245.09090909,megahit/1.1.3.4                                                                               
301, 2021-05 ,     122183596.00000000,megahit/1.1.3.4                                                                               
302, 2021-05 ,     122132381.74468085,megahit/1.1.3.4                                                                               
303, 2021-05 ,     122091016.38461538,megahit/1.1.3.4                                                                               
304, 2021-05 ,     121702182.00000000,megahit/1.1.3.4                                                                               
305, 2021-05 ,     121702182.00000000,megahit/1.1.3.4                                                                               
306, 2021-05 ,     121702182.00000000,megahit/1.1.3.4                                                                               
307, 2021-05 ,     121702182.00000000,megahit/1.1.3.4                                                                               
308, 2021-05 ,     121702182.00000000,megahit/1.1.3.4                                                                               
309, 2021-05 ,     121588588.04494382,megahit/1.1.3.4                                                                               
310, 2021-05 ,     121567386.08000000,megahit/1.1.3.4                                                                               
311, 2021-05 ,     121476083.21661342,megahit/1.1.3.4                                                                               
312, 2021-05 ,     121280944.75000000,megahit/1.1.3.4                                                                               
313, 2021-05 ,     121170092.84210526,megahit/1.1.3.4                                                                               
314, 2021-05 ,     121089052.08068057,megahit/1.1.3.4                                                                               
315, 2021-05 ,     120882477.08108108,megahit/1.1.3.4                                                                               
316, 2021-05 ,     120823078.17391304,megahit/1.1.3.4                                                                               
317, 2021-05 ,     120812331.18337408,megahit/1.1.3.4                                                                               
318, 2021-05 ,     120786900.37037037,megahit/1.1.3.4                                                                               
319, 2021-05 ,     120578882.66666667,megahit/1.1.3.4                                                                               
320, 2021-05 ,     120578882.66666667,megahit/1.1.3.4                                                                               
321, 2021-05 ,     120578882.66666667,megahit/1.1.3.4                                                                               
322, 2021-05 ,     120578882.66666667,megahit/1.1.3.4                                                                               
323, 2021-05 ,     120578882.66666667,megahit/1.1.3.4                                                                               
324, 2021-05 ,     120578882.66666667,megahit/1.1.3.4                                                                               
325, 2021-05 ,     120578882.66666667,megahit/1.1.3.4                                                                               
326, 2021-05 ,     120578882.66666667,megahit/1.1.3.4                                                                               
327, 2021-05 , 120226801.576637871722,megahit/1.1.3.4                                                                               
328, 2021-05 ,     120191537.10344828,megahit/1.1.3.4                                                                               
329, 2021-05 ,     120146844.46153846,megahit/1.1.3.4                                                                               
330, 2021-05 ,     120056417.86046512,megahit/1.1.3.4                                                                               
331, 2021-05 ,     119918118.35294118,megahit/1.1.3.4                                                                               
332, 2021-05 ,     119720459.72252298,megahit/1.1.3.4                                                                               
333, 2021-05 ,     119564978.28028504,megahit/1.1.3.4                                                                               
334, 2021-05 ,     119529616.16644842,megahit/1.1.3.4                                                                               
335, 2021-05 ,     119482980.87804878,megahit/1.1.3.4                                                                               
336, 2021-05 ,     119174758.50000000,megahit/1.1.3.4                                                                               
337, 2021-05 ,     119174758.50000000,megahit/1.1.3.4                                                                               
338, 2021-05 ,     119174758.50000000,megahit/1.1.3.4                                                                               
339, 2021-05 ,     119174758.50000000,megahit/1.1.3.4                                                                               
340, 2021-05 ,     119174758.50000000,megahit/1.1.3.4                                                                               
341, 2021-05 ,     119174758.50000000,megahit/1.1.3.4                                                                               
342, 2021-05 ,     119174758.50000000,megahit/1.1.3.4                                                                               
343, 2021-05 ,     119174758.50000000,megahit/1.1.3.4                                                                               
344, 2021-05 ,     119174758.50000000,megahit/1.1.3.4                                                                               
345, 2021-05 ,     119174758.50000000,megahit/1.1.3.4                                                                               
346, 2021-05 ,     119174758.50000000,megahit/1.1.3.4                                                                               
347, 2021-05 ,     119174756.00000000,megahit/1.1.3.4                                                                               
348, 2021-05 ,     118986640.62785313,megahit/1.1.3.4                                                                               
349, 2021-05 ,     118720185.92805755,megahit/1.1.3.4                                                                               
350, 2021-05 ,     118553260.91803279,megahit/1.1.3.4                                                                               
351, 2021-05 ,     118332284.00000000,megahit/1.1.3.4                                                                               
352, 2021-05 ,     118332284.00000000,megahit/1.1.3.4                                                                               
353, 2021-05 , 118313205.197637213881,megahit/1.1.3.4                                                                               
354, 2021-05 ,     118250091.36585366,megahit/1.1.3.4                                                                               
355, 2021-05 ,     118150127.35135135,megahit/1.1.3.4                                                                               
356, 2021-05 ,     118103816.33898305,megahit/1.1.3.4                                                                               
357, 2021-05 ,     117893581.53784580,megahit/1.1.3.4                                                                               
358, 2021-05 ,     117867470.48275862,megahit/1.1.3.4                                                                               
359, 2021-05 ,     117833842.49517685,megahit/1.1.3.4                                                                               
360, 2021-05 ,     117680045.67741935,megahit/1.1.3.4                                                                               
361, 2021-05 ,     117658295.44000000,megahit/1.1.3.4                                                                               
362, 2021-05 ,     117622831.78947368,megahit/1.1.3.4                                                                               
363, 2021-05 ,     117369456.00000000,megahit/1.1.3.4                                                                               
364, 2021-05 ,     117369456.00000000,megahit/1.1.3.4                                                                               
365, 2021-05 ,     117369456.00000000,megahit/1.1.3.4                                                                               
366, 2021-05 ,     117369456.00000000,megahit/1.1.3.4                                                                               
367, 2021-05 ,     117369456.00000000,megahit/1.1.3.4                                                                               
368, 2021-05 ,     117369456.00000000,megahit/1.1.3.4                                                                               
369, 2021-05 ,     117369456.00000000,megahit/1.1.3.4                                                                               
370, 2021-05 ,     117369456.00000000,megahit/1.1.3.4                                                                               
371, 2021-05 ,     117291177.30081301,megahit/1.1.3.4                                                                               
372, 2021-05 ,     117168308.08913649,megahit/1.1.3.4                                                                               
373, 2021-05 ,     116944678.94117647,megahit/1.1.3.4                                                                               
374, 2021-05 ,     116797478.97029703,megahit/1.1.3.4                                                                               
375, 2021-05 ,     116330587.07897664,megahit/1.1.3.4                                                                               
376, 2021-05 ,     116315264.75912409,megahit/1.1.3.4                                                                               
377, 2021-05 ,     116258500.61538462,megahit/1.1.3.4                                                                               
378, 2021-05 ,     116258500.61538462,megahit/1.1.3.4                                                                               
379, 2021-05 ,     116258500.61538462,megahit/1.1.3.4                                                                               
380, 2021-05 , 116230046.676547842402,megahit/1.1.3.4                                                                               
381, 2021-05 ,     116207783.08695652,megahit/1.1.3.4                                                                               
382, 2021-05 ,     116063561.26410027,megahit/1.1.3.4                                                                               
383, 2021-05 ,     116015479.12500000,megahit/1.1.3.4                                                                               
384, 2021-05 ,     116001561.59471366,megahit/1.1.3.4                                                                               
385, 2021-05 ,     115849201.26315789,megahit/1.1.3.4                                                                               
386, 2021-05 ,     115849201.26315789,megahit/1.1.3.4                                                                               
387, 2021-05 ,     115702824.46730975,megahit/1.1.3.4                                                                               
388, 2021-05 ,     115636365.60000000,megahit/1.1.3.4                                                                               
389, 2021-05 ,     115636365.60000000,megahit/1.1.3.4                                                                               
